Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR30944428,2024-10-10 13:38:50,SRX26347008,SRP537770,PRJNA1171376,SRS22872374,SAMN44243557,GSM8564265, INSTITUTE FOR MEDICAL RESEARCH, NATIONAL INSTITUTES OF HEALTH MALAYSIA"
SRR30944427,2024-10-10 13:44:20,SRX26347009,SRP537770,PRJNA1171376,SRS22872373,SAMN44243556,GSM8564266, INSTITUTE FOR MEDICAL RESEARCH, NATIONAL INSTITUTES OF HEALTH MALAYSIA"
SRR30944426,2024-10-10 13:42:58,SRX26347010,SRP537770,PRJNA1171376,SRS22872375,SAMN44243555,GSM8564267, INSTITUTE FOR MEDICAL RESEARCH, NATIONAL INSTITUTES OF HEALTH MALAYSIA"
SRR30944425,2024-10-10 13:38:38,SRX26347011,SRP537770,PRJNA1171376,SRS22872376,SAMN44243554,GSM8564268, INSTITUTE FOR MEDICAL RESEARCH, NATIONAL INSTITUTES OF HEALTH MALAYSIA"
SRR29506390,2024-06-24 07:55:22,SRX25016690,SRP515535,PRJNA1127433,SRS21716431,SAMN42001860,GSM8345781, GILEAD SCIENCES, INC."
SRR29506389,2024-06-24 07:54:50,SRX25016691,SRP515535,PRJNA1127433,SRS21716432,SAMN42001859,GSM8345782, GILEAD SCIENCES, INC."
SRR29506386,2024-06-24 07:54:45,SRX25016692,SRP515535,PRJNA1127433,SRS21716433,SAMN42001858,GSM8345783, GILEAD SCIENCES, INC."
SRR29506385,2024-06-24 07:52:23,SRX25016693,SRP515535,PRJNA1127433,SRS21716434,SAMN42001857,GSM8345784, GILEAD SCIENCES, INC."
SRR29506387,2024-06-24 07:56:49,SRX25016694,SRP515535,PRJNA1127433,SRS21716435,SAMN42001856,GSM8345785, GILEAD SCIENCES, INC."
SRR29506384,2024-06-24 07:51:25,SRX25016695,SRP515535,PRJNA1127433,SRS21716436,SAMN42001855,GSM8345786, GILEAD SCIENCES, INC."
SRR29506388,2024-06-24 07:55:31,SRX25016696,SRP515535,PRJNA1127433,SRS21716437,SAMN42001854,GSM8345787, GILEAD SCIENCES, INC."
SRR29506383,2024-06-24 07:52:24,SRX25016697,SRP515535,PRJNA1127433,SRS21716438,SAMN42001853,GSM8345788, GILEAD SCIENCES, INC."
SRR28625432,2024-04-11 11:18:32,SRX24223382,SRP501180,PRJNA1099188,SRS20993016,SAMN40929646,GSM8197927, LOCATION VUMC",SRA1843800
SRR28625431,2024-04-11 11:21:28,SRX24223383,SRP501180,PRJNA1099188,SRS20993021,SAMN40929645,GSM8197928, LOCATION VUMC",SRA1843800
SRR28625430,2024-04-11 11:19:24,SRX24223384,SRP501180,PRJNA1099188,SRS20993017,SAMN40929644,GSM8197929, LOCATION VUMC",SRA1843800
SRR28625429,2024-04-11 11:19:54,SRX24223385,SRP501180,PRJNA1099188,SRS20993018,SAMN40929643,GSM8197930, LOCATION VUMC",SRA1843800
SRR28590541,2024-04-08 19:10:20,SRX24189878,SRP500338,PRJNA1097588,SRS20963870,SAMN40875725,GSM8192617, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590540,2024-04-08 19:11:01,SRX24189879,SRP500338,PRJNA1097588,SRS20963872,SAMN40875724,GSM8192618, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590539,2024-04-08 19:10:47,SRX24189880,SRP500338,PRJNA1097588,SRS20963871,SAMN40875723,GSM8192619, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590538,2024-04-08 19:10:46,SRX24189881,SRP500338,PRJNA1097588,SRS20963873,SAMN40875722,GSM8192620, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590537,2024-04-08 19:12:17,SRX24189882,SRP500338,PRJNA1097588,SRS20963874,SAMN40875721,GSM8192621, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590536,2024-04-08 19:11:11,SRX24189883,SRP500338,PRJNA1097588,SRS20963875,SAMN40875720,GSM8192622, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590535,2024-04-08 19:10:36,SRX24189884,SRP500338,PRJNA1097588,SRS20963876,SAMN40875719,GSM8192623, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590534,2024-04-08 19:10:22,SRX24189885,SRP500338,PRJNA1097588,SRS20963877,SAMN40875718,GSM8192624, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28590533,2024-04-08 19:13:05,SRX24189886,SRP500338,PRJNA1097588,SRS20963878,SAMN40875717,GSM8192625, MEDICAL SCHOOL, NANJING UNIVERSITY"
SRR28625434,2024-04-11 11:18:40,SRX24223380,SRP501180,PRJNA1099188,SRS20993011,SAMN40929648,GSM8197925, LOCATION VUMC",SRA1843800
SRR28625433,2024-04-11 11:17:23,SRX24223381,SRP501180,PRJNA1099188,SRS20993014,SAMN40929647,GSM8197926, LOCATION VUMC",SRA1843800
SRR23400554,2023-02-10 13:01:25,SRX19331517,SRP421856,PRJNA933598,SRS16728457,SAMN33242481,GSM7037533, ENT, XIANGYA HOSPITAL
SRR23400553,2023-02-10 12:48:47,SRX19331518,SRP421856,PRJNA933598,SRS16728458,SAMN33242480,GSM7037534, ENT, XIANGYA HOSPITAL
SRR23400552,2023-02-10 12:47:57,SRX19331519,SRP421856,PRJNA933598,SRS16728461,SAMN33242479,GSM7037535, ENT, XIANGYA HOSPITAL
SRR27462360,2024-01-09 10:45:12,SRX23133999,SRP482540,PRJNA1062302,SRS20085123,SAMN39300835,GSM8005621, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462361,2024-01-09 10:41:50,SRX23133998,SRP482540,PRJNA1062302,SRS20085122,SAMN39300834,GSM8005622, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462362,2024-01-09 10:43:01,SRX23133997,SRP482540,PRJNA1062302,SRS20085121,SAMN39300833,GSM8005623, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462363,2024-01-09 10:43:44,SRX23133996,SRP482540,PRJNA1062302,SRS20085120,SAMN39300832,GSM8005624, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR23696907,2023-03-03 15:42:05,SRX19559014,SRP425536,PRJNA940710,SRS16943496,SAMN33578594,GSM7079697,SRA1599095,
SRR23696908,2023-03-03 15:42:52,SRX19559014,SRP425536,PRJNA940710,SRS16943496,SAMN33578594,GSM7079697,SRA1599095,
SRR23696909,2023-03-03 16:21:23,SRX19559014,SRP425536,PRJNA940710,SRS16943496,SAMN33578594,GSM7079697,SRA1599095,
SRR23696910,2023-03-03 16:11:31,SRX19559014,SRP425536,PRJNA940710,SRS16943496,SAMN33578594,GSM7079697,SRA1599095,
SRR23696903,2023-03-03 16:06:24,SRX19559015,SRP425536,PRJNA940710,SRS16943497,SAMN33578593,GSM7079698,SRA1599095,
SRR23696904,2023-03-03 15:41:13,SRX19559015,SRP425536,PRJNA940710,SRS16943497,SAMN33578593,GSM7079698,SRA1599095,
SRR23696905,2023-03-03 16:19:50,SRX19559015,SRP425536,PRJNA940710,SRS16943497,SAMN33578593,GSM7079698,SRA1599095,
SRR23696906,2023-03-03 15:38:37,SRX19559015,SRP425536,PRJNA940710,SRS16943497,SAMN33578593,GSM7079698,SRA1599095,
SRR23696899,2023-03-03 16:09:18,SRX19559016,SRP425536,PRJNA940710,SRS16943498,SAMN33578592,GSM7079699,SRA1599095,
SRR23696900,2023-03-03 15:38:04,SRX19559016,SRP425536,PRJNA940710,SRS16943498,SAMN33578592,GSM7079699,SRA1599095,
SRR23696901,2023-03-03 15:58:41,SRX19559016,SRP425536,PRJNA940710,SRS16943498,SAMN33578592,GSM7079699,SRA1599095,
SRR23696902,2023-03-03 15:49:31,SRX19559016,SRP425536,PRJNA940710,SRS16943498,SAMN33578592,GSM7079699,SRA1599095,
SRR23696895,2023-03-03 16:16:41,SRX19559017,SRP425536,PRJNA940710,SRS16943500,SAMN33578591,GSM7079700,SRA1599095,
SRR23696896,2023-03-03 15:55:24,SRX19559017,SRP425536,PRJNA940710,SRS16943500,SAMN33578591,GSM7079700,SRA1599095,
SRR23696897,2023-03-03 16:01:14,SRX19559017,SRP425536,PRJNA940710,SRS16943500,SAMN33578591,GSM7079700,SRA1599095,
SRR23696898,2023-03-03 16:11:39,SRX19559017,SRP425536,PRJNA940710,SRS16943500,SAMN33578591,GSM7079700,SRA1599095,
SRR23696891,2023-03-03 15:56:11,SRX19559018,SRP425536,PRJNA940710,SRS16943499,SAMN33578590,GSM7079701,SRA1599095,
SRR23696892,2023-03-03 15:56:32,SRX19559018,SRP425536,PRJNA940710,SRS16943499,SAMN33578590,GSM7079701,SRA1599095,
SRR23696893,2023-03-03 15:46:43,SRX19559018,SRP425536,PRJNA940710,SRS16943499,SAMN33578590,GSM7079701,SRA1599095,
SRR23696894,2023-03-03 16:03:39,SRX19559018,SRP425536,PRJNA940710,SRS16943499,SAMN33578590,GSM7079701,SRA1599095,
SRR23696889,2023-03-03 16:19:15,SRX19559019,SRP425536,PRJNA940710,SRS16943501,SAMN33578589,GSM7079702,SRA1599095,
SRR23696890,2023-03-03 16:20:03,SRX19559019,SRP425536,PRJNA940710,SRS16943501,SAMN33578589,GSM7079702,SRA1599095,
SRR23696873,2023-03-03 15:47:29,SRX19559027,SRP425536,PRJNA940710,SRS16943509,SAMN33578588,GSM7079703,SRA1599095,
SRR23696874,2023-03-03 16:08:49,SRX19559027,SRP425536,PRJNA940710,SRS16943509,SAMN33578588,GSM7079703,SRA1599095,
SRR23696871,2023-03-03 16:21:58,SRX19559028,SRP425536,PRJNA940710,SRS16943510,SAMN33578587,GSM7079704,SRA1599095,
SRR23696872,2023-03-03 16:25:07,SRX19559028,SRP425536,PRJNA940710,SRS16943510,SAMN33578587,GSM7079704,SRA1599095,
SRR23696869,2023-03-03 17:05:17,SRX19559029,SRP425536,PRJNA940710,SRS16943511,SAMN33578586,GSM7079705,SRA1599095,
SRR23696870,2023-03-03 17:10:03,SRX19559029,SRP425536,PRJNA940710,SRS16943511,SAMN33578586,GSM7079705,SRA1599095,
SRR23696867,2023-03-03 16:25:53,SRX19559030,SRP425536,PRJNA940710,SRS16943512,SAMN33578585,GSM7079706,SRA1599095,
SRR23696868,2023-03-03 16:23:08,SRX19559030,SRP425536,PRJNA940710,SRS16943512,SAMN33578585,GSM7079706,SRA1599095,
SRR23696865,2023-03-03 15:52:00,SRX19559031,SRP425536,PRJNA940710,SRS16943513,SAMN33578584,GSM7079707,SRA1599095,
SRR23696866,2023-03-03 16:30:29,SRX19559031,SRP425536,PRJNA940710,SRS16943513,SAMN33578584,GSM7079707,SRA1599095,
SRR23696863,2023-03-03 15:48:00,SRX19559032,SRP425536,PRJNA940710,SRS16943514,SAMN33578583,GSM7079708,SRA1599095,
SRR23696864,2023-03-03 15:47:49,SRX19559032,SRP425536,PRJNA940710,SRS16943514,SAMN33578583,GSM7079708,SRA1599095,
SRR23696861,2023-03-03 16:59:40,SRX19559033,SRP425536,PRJNA940710,SRS16943515,SAMN33578582,GSM7079709,SRA1599095,
SRR23696862,2023-03-03 16:44:23,SRX19559033,SRP425536,PRJNA940710,SRS16943515,SAMN33578582,GSM7079709,SRA1599095,
SRR23696859,2023-03-03 15:51:59,SRX19559034,SRP425536,PRJNA940710,SRS16943516,SAMN33578581,GSM7079710,SRA1599095,
SRR23696860,2023-03-03 15:52:44,SRX19559034,SRP425536,PRJNA940710,SRS16943516,SAMN33578581,GSM7079710,SRA1599095,
SRR23696887,2023-03-03 16:12:46,SRX19559020,SRP425536,PRJNA940710,SRS16943502,SAMN33578580,GSM7079711,SRA1599095,
SRR23696888,2023-03-03 16:28:04,SRX19559020,SRP425536,PRJNA940710,SRS16943502,SAMN33578580,GSM7079711,SRA1599095,
SRR23696885,2023-03-03 16:01:39,SRX19559021,SRP425536,PRJNA940710,SRS16943503,SAMN33578579,GSM7079712,SRA1599095,
SRR23696886,2023-03-03 15:54:16,SRX19559021,SRP425536,PRJNA940710,SRS16943503,SAMN33578579,GSM7079712,SRA1599095,
SRR23696883,2023-03-03 15:52:23,SRX19559022,SRP425536,PRJNA940710,SRS16943504,SAMN33578578,GSM7079713,SRA1599095,
SRR23696884,2023-03-03 15:51:51,SRX19559022,SRP425536,PRJNA940710,SRS16943504,SAMN33578578,GSM7079713,SRA1599095,
SRR23696881,2023-03-03 16:27:06,SRX19559023,SRP425536,PRJNA940710,SRS16943506,SAMN33578577,GSM7079714,SRA1599095,
SRR23696882,2023-03-03 16:14:44,SRX19559023,SRP425536,PRJNA940710,SRS16943506,SAMN33578577,GSM7079714,SRA1599095,
SRR23696879,2023-03-03 16:24:06,SRX19559024,SRP425536,PRJNA940710,SRS16943505,SAMN33578576,GSM7079715,SRA1599095,
SRR23696880,2023-03-03 16:24:38,SRX19559024,SRP425536,PRJNA940710,SRS16943505,SAMN33578576,GSM7079715,SRA1599095,
SRR23696877,2023-03-03 16:37:42,SRX19559025,SRP425536,PRJNA940710,SRS16943508,SAMN33578575,GSM7079716,SRA1599095,
SRR23696878,2023-03-03 16:25:26,SRX19559025,SRP425536,PRJNA940710,SRS16943508,SAMN33578575,GSM7079716,SRA1599095,
SRR23696875,2023-03-03 16:23:58,SRX19559026,SRP425536,PRJNA940710,SRS16943507,SAMN33578574,GSM7079717,SRA1599095,
SRR23696876,2023-03-03 16:24:12,SRX19559026,SRP425536,PRJNA940710,SRS16943507,SAMN33578574,GSM7079717,SRA1599095,
SRR27190051,2023-12-12 18:48:44,SRX22870277,SRP477628,PRJNA1051639,SRS19843787,SAMN38792313,GSM7971789,SRA1767704,
SRR27190050,2023-12-12 18:48:20,SRX22870278,SRP477628,PRJNA1051639,SRS19843792,SAMN38792312,GSM7971790,SRA1767704,
SRR27190049,2023-12-12 18:48:29,SRX22870279,SRP477628,PRJNA1051639,SRS19843793,SAMN38792311,GSM7971791,SRA1767704,
SRR27190048,2023-12-12 18:48:08,SRX22870280,SRP477628,PRJNA1051639,SRS19843791,SAMN38792310,GSM7971792,SRA1767704,
SRR27190047,2023-12-12 18:48:00,SRX22870281,SRP477628,PRJNA1051639,SRS19843797,SAMN38792309,GSM7971793,SRA1767704,
SRR27190046,2023-12-12 18:47:57,SRX22870282,SRP477628,PRJNA1051639,SRS19843799,SAMN38792308,GSM7971794,SRA1767704,
SRR27190045,2023-12-12 18:48:00,SRX22870283,SRP477628,PRJNA1051639,SRS19843795,SAMN38792307,GSM7971795,SRA1767704,
SRR27190044,2023-12-12 18:49:13,SRX22870284,SRP477628,PRJNA1051639,SRS19843804,SAMN38792306,GSM7971796,SRA1767704,
SRR27190043,2023-12-12 18:47:27,SRX22870285,SRP477628,PRJNA1051639,SRS19843796,SAMN38792305,GSM7971797,SRA1767704,
SRR27190042,2023-12-12 18:47:11,SRX22870286,SRP477628,PRJNA1051639,SRS19843801,SAMN38792304,GSM7971798,SRA1767704,
SRR27190041,2023-12-12 18:47:23,SRX22870287,SRP477628,PRJNA1051639,SRS19843803,SAMN38792303,GSM7971799,SRA1767704,
SRR27190040,2023-12-12 18:47:32,SRX22870288,SRP477628,PRJNA1051639,SRS19843798,SAMN38792302,GSM7971800,SRA1767704,
SRR27190039,2023-12-12 18:46:23,SRX22870289,SRP477628,PRJNA1051639,SRS19843800,SAMN38792301,GSM7971801,SRA1767704,
SRR27190038,2023-12-12 18:50:18,SRX22870290,SRP477628,PRJNA1051639,SRS19843802,SAMN38792300,GSM7971802,SRA1767704,
SRR27190037,2023-12-12 18:46:49,SRX22870291,SRP477628,PRJNA1051639,SRS19843805,SAMN38792299,GSM7971803,SRA1767704,
SRR27190092,2023-12-12 18:47:54,SRX22870236,SRP477628,PRJNA1051639,SRS19843747,SAMN38792298,GSM7971804,SRA1767704,
SRR27190091,2023-12-12 18:48:41,SRX22870237,SRP477628,PRJNA1051639,SRS19843749,SAMN38792297,GSM7971805,SRA1767704,
SRR27190090,2023-12-12 18:48:50,SRX22870238,SRP477628,PRJNA1051639,SRS19843755,SAMN38792296,GSM7971806,SRA1767704,
SRR27190089,2023-12-12 18:48:54,SRX22870239,SRP477628,PRJNA1051639,SRS19843754,SAMN38792295,GSM7971807,SRA1767704,
SRR27190088,2023-12-12 18:48:34,SRX22870240,SRP477628,PRJNA1051639,SRS19843752,SAMN38792294,GSM7971808,SRA1767704,
SRR27190087,2023-12-12 18:49:31,SRX22870241,SRP477628,PRJNA1051639,SRS19843753,SAMN38792293,GSM7971809,SRA1767704,
SRR27190086,2023-12-12 18:48:47,SRX22870242,SRP477628,PRJNA1051639,SRS19843761,SAMN38792292,GSM7971810,SRA1767704,
SRR27190085,2023-12-12 18:49:04,SRX22870243,SRP477628,PRJNA1051639,SRS19843759,SAMN38792291,GSM7971811,SRA1767704,
SRR27190084,2023-12-12 18:49:07,SRX22870244,SRP477628,PRJNA1051639,SRS19843760,SAMN38792290,GSM7971812,SRA1767704,
SRR27190083,2023-12-12 18:48:50,SRX22870245,SRP477628,PRJNA1051639,SRS19843757,SAMN38792289,GSM7971813,SRA1767704,
SRR27190082,2023-12-12 18:48:21,SRX22870246,SRP477628,PRJNA1051639,SRS19843756,SAMN38792288,GSM7971814,SRA1767704,
SRR27190081,2023-12-12 18:48:48,SRX22870247,SRP477628,PRJNA1051639,SRS19843762,SAMN38792287,GSM7971815,SRA1767704,
SRR27321865,2023-12-22 01:05:23,SRX22998951,SRP479578,PRJNA1055552,SRS19963521,SAMN39060143,GSM7989054, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27321864,2023-12-22 01:04:37,SRX22998952,SRP479578,PRJNA1055552,SRS19963523,SAMN39060142,GSM7989055, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27321863,2023-12-22 01:04:27,SRX22998953,SRP479578,PRJNA1055552,SRS19963522,SAMN39060141,GSM7989056, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27321862,2023-12-22 01:04:32,SRX22998954,SRP479578,PRJNA1055552,SRS19963525,SAMN39060140,GSM7989057, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27321861,2023-12-22 01:04:39,SRX22998955,SRP479578,PRJNA1055552,SRS19963524,SAMN39060139,GSM7989058, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27321860,2023-12-22 01:04:14,SRX22998956,SRP479578,PRJNA1055552,SRS19963526,SAMN39060138,GSM7989059, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27321859,2023-12-22 01:03:33,SRX22998957,SRP479578,PRJNA1055552,SRS19963527,SAMN39060137,GSM7989060, TRINITY COLLEGE DUBLIN",SRA1774163
SRR27462368,2024-01-09 10:43:05,SRX23133991,SRP482540,PRJNA1062302,SRS20085116,SAMN39300836,GSM8005620, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462364,2024-01-09 10:42:00,SRX23133995,SRP482540,PRJNA1062302,SRS20085119,SAMN39300831,GSM8005625, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462365,2024-01-09 10:44:51,SRX23133994,SRP482540,PRJNA1062302,SRS20085118,SAMN39300830,GSM8005626, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462366,2024-01-09 10:43:44,SRX23133993,SRP482540,PRJNA1062302,SRS20085117,SAMN39300829,GSM8005627, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR27462367,2024-01-09 10:44:22,SRX23133992,SRP482540,PRJNA1062302,SRS20085115,SAMN39300828,GSM8005628, THE FIRST AFFILIATED HOSPITAL, ZHEJIANG UNIVERSITY SCHOOL OF MEDICINE"
SRR23696919,2023-03-03 16:01:43,SRX19559011,SRP425536,PRJNA940710,SRS16943493,SAMN33578597,GSM7079694,SRA1599095,
SRR23696920,2023-03-03 16:02:57,SRX19559011,SRP425536,PRJNA940710,SRS16943493,SAMN33578597,GSM7079694,SRA1599095,
SRR23696921,2023-03-03 16:00:58,SRX19559011,SRP425536,PRJNA940710,SRS16943493,SAMN33578597,GSM7079694,SRA1599095,
SRR23696922,2023-03-03 16:01:28,SRX19559011,SRP425536,PRJNA940710,SRS16943493,SAMN33578597,GSM7079694,SRA1599095,
SRR23696915,2023-03-03 16:07:29,SRX19559012,SRP425536,PRJNA940710,SRS16943494,SAMN33578596,GSM7079695,SRA1599095,
SRR23696916,2023-03-03 16:06:57,SRX19559012,SRP425536,PRJNA940710,SRS16943494,SAMN33578596,GSM7079695,SRA1599095,
SRR23696917,2023-03-03 16:21:00,SRX19559012,SRP425536,PRJNA940710,SRS16943494,SAMN33578596,GSM7079695,SRA1599095,
SRR23696918,2023-03-03 15:56:24,SRX19559012,SRP425536,PRJNA940710,SRS16943494,SAMN33578596,GSM7079695,SRA1599095,
SRR23696911,2023-03-03 22:49:44,SRX19559013,SRP425536,PRJNA940710,SRS16943495,SAMN33578595,GSM7079696,SRA1599095,
SRR23696912,2023-03-03 23:07:47,SRX19559013,SRP425536,PRJNA940710,SRS16943495,SAMN33578595,GSM7079696,SRA1599095,
SRR23696913,2023-03-03 21:21:33,SRX19559013,SRP425536,PRJNA940710,SRS16943495,SAMN33578595,GSM7079696,SRA1599095,
SRR23696914,2023-03-03 22:35:00,SRX19559013,SRP425536,PRJNA940710,SRS16943495,SAMN33578595,GSM7079696,SRA1599095,
SRR15460245,2021-08-15 19:01:13,SRX11759595,SRP332557,PRJNA754621,SRS9821558,SAMN20797380,GSM5519004,SRA1278178,
SRR15460246,2021-08-15 18:35:58,SRX11759596,SRP332557,PRJNA754621,SRS9821557,SAMN20797381,GSM5519005,SRA1278178,
SRR15460247,2021-08-15 18:45:29,SRX11759597,SRP332557,PRJNA754621,SRS9821561,SAMN20797382,GSM5519006,SRA1278178,
